firstName,middleName,lastName,email,phone,dob,gender,address,role,department,designation,qualification,experienceYears,dateOfJoining,basicSalary,panNumber,aadhaarNumber,pfNumber,uanNumber,esiNumber,accountName,accountNumber,ifscCode,bankName
"Svibhushree","",".","staff.10@virtue.pava.com","9100000010","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","15000","PANV200010","100000000010","PFV210","UANV210","ESIV210","S.Vibhushree","31420100009766","BARB0BHOSAR","Virtue Central Bank"
"Nagamani","",".","staff.11@virtue.pava.com","9100000011","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","15000","PANV200011","100000000011","PFV211","UANV211","ESIV211","Nagamani","923010038364335","UTIB0001382","Virtue Central Bank"
"Vinod","",".","staff.12@virtue.pava.com","9100000012","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","15000","PANV200012","100000000012","PFV212","UANV212","ESIV212","Vinod","925010033549111","UTIB0001382","Virtue Central Bank"
"Yazazuddin","",".","staff.13@virtue.pava.com","9100000013","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","15000","PANV200013","100000000013","PFV213","UANV213","ESIV213","YAZAZUDDIN","62437517635","SBIN0021217","Virtue Central Bank"
"Mohd","","Iqbal","staff.14@virtue.pava.com","9100000014","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","14500","PANV200014","100000000014","PFV214","UANV214","ESIV214","MOHD IQBAL","925010033771431","UTIB0001382","Virtue Central Bank"
"Mamidipally","","Rishika","staff.15@virtue.pava.com","9100000015","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","14300","PANV200015","100000000015","PFV215","UANV215","ESIV215","Mamidipally Rishika","923010038669410","UTIB0001382","Virtue Central Bank"
"Venuturupalli","","Shyama Sree","staff.16@virtue.pava.com","9100000016","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","14000","PANV200016","100000000016","PFV216","UANV216","ESIV216","Venuturupalli shyama sree","916010047115658","UTIB0000538","Virtue Central Bank"
"Sofiya","",".","staff.17@virtue.pava.com","9100000017","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","14000","PANV200017","100000000017","PFV217","UANV217","ESIV217","Sofiya","922010055885102","UTIB0001382","Virtue Central Bank"
"Somavathi","","Vadepalley","staff.18@virtue.pava.com","9100000018","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","14000","PANV200018","100000000018","PFV218","UANV218","ESIV218","Somavathi Vadepalley","566210110002623","BKID0005649","Virtue Central Bank"
"Nallolla","","Yadaiah","staff.19@virtue.pava.com","9100000019","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","14000","PANV200019","100000000019","PFV219","UANV219","ESIV219","Nallolla .Yadaiah","62092716537","SBIN0020097","Virtue Central Bank"
"Thota","","Krishnaveni","staff.20@virtue.pava.com","9100000020","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","14000","PANV200020","100000000020","PFV220","UANV220","ESIV220","Thota krishnaveni","925010033549157","UTIB0001382","Virtue Central Bank"
"Prathyusha","",".","staff.21@virtue.pava.com","9100000021","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","13534","PANV200021","100000000021","PFV221","UANV221","ESIV221","PRATHYUSHA","925010033548901","UTIB0001382","Virtue Central Bank"
"Mamatha","",".","staff.22@virtue.pava.com","9100000022","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","13500","PANV200022","100000000022","PFV222","UANV222","ESIV222","MAMATHA","925010033771457","UTIB0001382","Virtue Central Bank"
"Srilatha","",".","staff.23@virtue.pava.com","9100000023","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","13500","PANV200023","100000000023","PFV223","UANV223","ESIV223","SRILATHA","925010033803774","UTIB0001382","Virtue Central Bank"
"Peddareddy","","Kousalya","staff.24@virtue.pava.com","9100000024","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","13500","PANV200024","100000000024","PFV224","UANV224","ESIV224","Peddareddy kousalya","925010033810297","UTIB0001382","Virtue Central Bank"
"Sathaiahgari","","Sanjana","staff.25@virtue.pava.com","9100000025","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","13000","PANV200025","100000000025","PFV225","UANV225","ESIV225","Sathaiahgari Sanjana","925010033553123","UTIB0001382","Virtue Central Bank"
"Peddollaspandana","",".","staff.26@virtue.pava.com","9100000026","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","13000","PANV200026","100000000026","PFV226","UANV226","ESIV226","Peddolla.Spandana","42535362904","SBIN0015519","Virtue Central Bank"
"Aliveni","",".","staff.27@virtue.pava.com","9100000027","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","12500","PANV200027","100000000027","PFV227","UANV227","ESIV227","ALIVENI","925010039111310","UTIB0001382","Virtue Central Bank"
"Saba","","Khanam","staff.28@virtue.pava.com","9100000028","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","12134","PANV200028","100000000028","PFV228","UANV228","ESIV228","SABA KHANAM","925010033553398","UTIB0001382","Virtue Central Bank"
"Chowdary","","Pranisha","staff.29@virtue.pava.com","9100000029","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","12000","PANV200029","100000000029","PFV229","UANV229","ESIV229","Chowdary Pranisha","925010033555501","UTIB0001382","Virtue Central Bank"
"Pakhila","",".","staff.30@virtue.pava.com","9100000030","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","12000","PANV200030","100000000030","PFV230","UANV230","ESIV230","P.AKHILA","925010033555527","UTIB0001382","Virtue Central Bank"
"Muskan","",".","staff.31@virtue.pava.com","9100000031","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","12000","PANV200031","100000000031","PFV231","UANV231","ESIV231","MUSKAN","925010033553356","UTIB0001382","Virtue Central Bank"
"Athar","","Pasha","staff.32@virtue.pava.com","9100000032","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","12000","PANV200032","100000000032","PFV232","UANV232","ESIV232","ATHAR PASHA","62263573210","SBIN0021217","Virtue Central Bank"
"Kalal","","Saritha","staff.33@virtue.pava.com","9100000033","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","11500","PANV200033","100000000033","PFV233","UANV233","ESIV233","KALAL SARITHA","921010047152723","UTIB0001382","Virtue Central Bank"
"Nkeerthi","",".","staff.34@virtue.pava.com","9100000034","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","11500","PANV200034","100000000034","PFV234","UANV234","ESIV234","N.KEERTHI","923010038382359","UTIB0001382","Virtue Central Bank"
"P","","Sandhya","staff.35@virtue.pava.com","9100000035","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","11200","PANV200035","100000000035","PFV235","UANV235","ESIV235","P. Sandhya","923010038377441","UTIB0001382","Virtue Central Bank"
"Kota","","Sravanthi","staff.36@virtue.pava.com","9100000036","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","11000","PANV200036","100000000036","PFV236","UANV236","ESIV236","KOTA SRAVANTHI","925010039110744","UTIB0001382","Virtue Central Bank"
"Malipatel","","Rama","staff.37@virtue.pava.com","9100000037","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","11000","PANV200037","100000000037","PFV237","UANV237","ESIV237","Malipatel. Rama","923010051974528","UTIB0001382","Virtue Central Bank"
"Muskan","","Begum","staff.38@virtue.pava.com","9100000038","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","11000","PANV200038","100000000038","PFV238","UANV238","ESIV238","MUSKAN BEGUM","925010033803787","UTIB0001382","Virtue Central Bank"
"Golla","","Mahesh","staff.39@virtue.pava.com","9100000039","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","11000","PANV200039","100000000039","PFV239","UANV239","ESIV239","Golla Mahesh","925010033771473","UTIB0001382","Virtue Central Bank"
"Dappu","","Ravi Kumar","staff.40@virtue.pava.com","9100000040","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","10734","PANV200040","100000000040","PFV240","UANV240","ESIV240","Dappu Ravi Kumar","81000100007618","BARB0VJMALK","Virtue Central Bank"
"Lalitha","",".","staff.41@virtue.pava.com","9100000041","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","10200","PANV200041","100000000041","PFV241","UANV241","ESIV241","Lalitha","922010055885081","UTIB0001382","Virtue Central Bank"
"Anjali","",".","staff.42@virtue.pava.com","9100000042","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","10000","PANV200042","100000000042","PFV242","UANV242","ESIV242","Anjali","5334580100","CBIN0284566","Virtue Central Bank"
"G0llajagadamba","",".","staff.43@virtue.pava.com","9100000043","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","10000","PANV200043","100000000043","PFV243","UANV243","ESIV243","G0lla.Jagadamba","62203465998","SBIN0021217","Virtue Central Bank"
"Venuturupalli","","Shyama Sree","staff.44@virtue.pava.com","9100000044","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","10000","PANV200044","100000000044","PFV244","UANV244","ESIV244","Venuturupalli shyama sree","916010047115658","UTIB0000538","Virtue Central Bank"
"Nagaramvinodha","",".","staff.45@virtue.pava.com","9100000045","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","9500","PANV200045","100000000045","PFV245","UANV245","ESIV245","NAGARAM.VINODHA","925010058157564","UTIB0001382","Virtue Central Bank"
"Varre","","Laxmi","staff.46@virtue.pava.com","9100000046","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","9500","PANV200046","100000000046","PFV246","UANV246","ESIV246","VARRE LAXMI","923010038363772","UTIB0001382","Virtue Central Bank"
"Nama","","Sony","staff.47@virtue.pava.com","9100000047","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","9000","PANV200047","100000000047","PFV247","UANV247","ESIV247","NAMA SONY","925010039082539","UTIB0001382","Virtue Central Bank"
"Chakali","","Pooja","staff.48@virtue.pava.com","9100000048","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","9000","PANV200048","100000000048","PFV248","UANV248","ESIV248","Chakali. POOJA","925010058157632","UTIB0001382","Virtue Central Bank"
"Mangalisushmitha","",".","staff.49@virtue.pava.com","9100000049","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","9000","PANV200049","100000000049","PFV249","UANV249","ESIV249","Mangali.SUSHMITHA","925010039114432","UTIB0001382","Virtue Central Bank"
"Dirishalanagamani","",".","staff.50@virtue.pava.com","9100000050","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","9000","PANV200050","100000000050","PFV250","UANV250","ESIV250","Dirishala.Nagamani","925010039110951","UTIB0001382","Virtue Central Bank"
"Mdafroz","",".","staff.51@virtue.pava.com","9100000051","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","9000","PANV200051","100000000051","PFV251","UANV251","ESIV251","MD.Afroz","20279704158","SBIN0015519","Virtue Central Bank"
"Managali","","Aliveni","staff.52@virtue.pava.com","9100000052","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","8894","PANV200052","100000000052","PFV252","UANV252","ESIV252","Managali Aliveni","925010033771415","UTIB0001382","Virtue Central Bank"
"Pathloth","","Jyothi Bai","staff.53@virtue.pava.com","9100000053","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","8500","PANV200053","100000000053","PFV253","UANV253","ESIV253","PATHLOTH. JYOTHI BAI","925010039082571","UTIB0001382","Virtue Central Bank"
"K","","Madhavi","staff.54@virtue.pava.com","9100000054","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","7600","PANV200054","100000000054","PFV254","UANV254","ESIV254","K MADHAVI","923010038377496","UTIB0001382","Virtue Central Bank"
"Peddagolla","","Padma","staff.55@virtue.pava.com","9100000055","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","7500","PANV200055","100000000055","PFV255","UANV255","ESIV255","PEDDAGOLLA PADMA","73027818435","TGRB0008165","Virtue Central Bank"
"Auti","","Swapna","staff.56@virtue.pava.com","9100000056","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","7500","PANV200056","100000000056","PFV256","UANV256","ESIV256","AUTI SWAPNA","925010058158224","UTIB0001382","Virtue Central Bank"
"Bhavani","",".","staff.57@virtue.pava.com","9100000057","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","7000","PANV200057","100000000057","PFV257","UANV257","ESIV257","BHAVANI","7092203821","IDIB000S265","Virtue Central Bank"
"Laxshmi","",".","staff.58@virtue.pava.com","9100000058","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","7000","PANV200058","100000000058","PFV258","UANV258","ESIV258","Laxshmi","1081269164","TGRB0008101","Virtue Central Bank"
"Vadlavijaya","","Laxmi","staff.59@virtue.pava.com","9100000059","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","6935","PANV200059","100000000059","PFV259","UANV259","ESIV259","Vadla.VIJAYA LAXMI","925010039108505","UTIB0001382","Virtue Central Bank"
"Pyatavinod","","Kumar","staff.60@virtue.pava.com","9100000060","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","6334","PANV200060","100000000060","PFV260","UANV260","ESIV260","Pyata.Vinod kumar","73087275983","TGRB0008198","Virtue Central Bank"
"Tmanikanta","","Reddy","staff.61@virtue.pava.com","9100000061","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","6134","PANV200061","100000000061","PFV261","UANV261","ESIV261","T.MANIKANTA REDDY","101820051003932","ADBK0001018","Virtue Central Bank"
"Manneanitha","",".","staff.62@virtue.pava.com","9100000062","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","6000","PANV200062","100000000062","PFV262","UANV262","ESIV262","MANNE.ANITHA","925010058158211","UTIB0001382","Virtue Central Bank"
"Vmanisha","",".","staff.63@virtue.pava.com","9100000063","2000-01-01","Female","Pava Virtue Main Campus","Teacher","Academics","Assistant Teacher","B.Ed / Specialized Degree","2","2026-03-01","5000","PANV200063","100000000063","PFV263","UANV263","ESIV263","V.MANISHA","925010039082542","UTIB0001382","Virtue Central Bank"
